Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TANJA ND80,2024-01-30T07:00:00Z,2024-08-08T08:00:00Z,TRAWLERS,FISHING,220073000,,5QJD,2023-09-25T18:18:47Z,2025-04-12T23:59:03Z,155.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG704 TIMOR,2024-02-14T14:00:00Z,2024-12-28T14:00:00Z,TRAWLERS,FISHING,266064000,,SKBU,2018-02-07T05:35:52Z,2025-04-12T23:59:58Z,156.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG290 ANDREAS B,2024-01-29T13:00:00Z,2024-12-28T10:00:00Z,SET_GILLNETS,FISHING,219012351,,XPD9136,2013-02-06T12:24:29Z,2025-04-12T23:56:46Z,147.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KINGFISHER,2024-04-19T11:00:00Z,2024-11-24T04:00:00Z,TRAWLERS,FISHING,220544000,,OVQL,2020-12-30T17:13:45Z,2025-04-12T23:49:04Z,1085.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WILLEMIEN,2024-06-06T13:00:00Z,2024-09-02T11:00:00Z,PASSENGER,PASSENGER,244210036,,PD3326,2018-06-19T07:55:24Z,2024-09-09T10:21:56Z,2.36
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,AMRUMBANK,2024-04-16T18:00:00Z,2024-09-29T20:00:00Z,TRAWLERS,FISHING,211801150,9833046,DJUN,2018-08-01T08:43:00Z,2025-04-12T23:59:40Z,63.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,LOVON,2024-08-19T16:00:00Z,2024-09-04T19:00:00Z,FISHING,FISHING,265047000,9222390,SMKD,2024-01-16T12:03:01Z,2025-04-12T23:57:19Z,116.18
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG 126 ULRIKA,2024-04-27T19:00:00Z,2024-08-19T17:00:00Z,FIXED_GEAR,FISHING,265690240,,SFB6719,2023-08-26T08:23:39Z,2025-02-27T15:55:49Z,46.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK225 AUKE SENIOR,2024-07-22T20:00:00Z,2024-10-08T09:00:00Z,TRAWLERS,FISHING,244704000,9856517,PCWI,2019-06-11T17:38:31Z,2025-04-12T23:59:28Z,817.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,JAKORIWI GO58,2024-03-26T14:00:00Z,2024-03-26T14:00:00Z,TRAWLERS,FISHING,245247000,8432675,PEZC,2012-01-01T01:01:31Z,2025-04-12T23:59:57Z,1.04
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM 94  EM OLSEN 1,2024-01-07T01:00:00Z,2024-12-28T14:00:00Z,FISHING,FISHING,219001204,,OZYA,2019-03-22T01:18:16Z,2025-04-12T10:48:15Z,1049.35
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,PERLE,2024-05-20T10:00:00Z,2024-06-07T13:00:00Z,TRAWLERS,FISHING,211446440,,DH4639,2023-09-08T00:06:47Z,2024-08-22T13:06:24Z,25.02
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,"""DESTINY"" BRA4",2024-01-18T22:00:00Z,2024-12-03T21:00:00Z,TRAWLERS,FISHING,211824000,9018593,DMHJ,2012-03-05T08:48:01Z,2025-02-15T13:43:31Z,2130.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",RUS,OSVEYSKOYE,2024-07-29T11:00:00Z,2024-07-29T19:00:00Z,TRAWLERS,FISHING,273212100,8415574,UDXD,2012-01-17T06:38:00Z,2025-04-12T23:24:31Z,8.36
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ARRESOE,2024-01-27T09:00:00Z,2024-12-28T15:00:00Z,FIXED_GEAR,FISHING,219002956,,OZUS,2012-08-22T23:35:34Z,2025-04-02T08:16:35Z,195.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L66 MARIA BORK,2024-01-04T13:00:00Z,2024-09-23T13:00:00Z,FISHING,FISHING,220071000,,OZEO,2012-03-14T09:21:02Z,2025-04-12T23:59:26Z,2564.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NORDSKOV AS238,2024-01-28T07:00:00Z,2024-12-29T06:00:00Z,TRAWLERS,FISHING,220012000,,OU4055,2016-11-08T04:31:42Z,2025-04-12T23:56:51Z,1718.36
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,BOY ANDREW,2024-04-22T17:00:00Z,2024-05-06T10:00:00Z,FISHING,FISHING,232006167,,MAOE3,2016-12-20T10:18:00Z,2025-04-12T23:59:03Z,2.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,VICTORIA,2024-02-21T02:00:00Z,2024-12-08T03:00:00Z,TRAWLERS,FISHING,218162000,9295892,DFJD,2012-01-01T16:12:35Z,2025-04-12T23:58:39Z,767.34
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MANTA,2024-09-06T16:00:00Z,2024-11-07T15:00:00Z,FISHING,FISHING,219004265,,XP3790,2015-01-06T14:58:14Z,2025-04-12T23:57:42Z,67.71
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM228 PONDUS,2024-01-05T03:00:00Z,2024-12-15T16:00:00Z,TRAWLERS,FISHING,219022165,,OWBS,2016-09-19T16:37:30Z,2025-04-12T23:59:59Z,623.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,VEA,2024-06-03T11:00:00Z,2024-07-28T04:00:00Z,PURSE_SEINES,FISHING,258019000,9903750,LGGR,2023-01-03T10:38:48Z,2025-04-12T23:59:18Z,6.43
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SOREN STRANDBY,2024-01-08T06:00:00Z,2024-12-29T15:00:00Z,TRAWLERS,FISHING,219001522,,OXPM,2012-01-01T02:44:19Z,2025-04-12T23:59:47Z,1505.77
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM VESTERGAARD,2024-05-20T09:00:00Z,2024-09-26T07:00:00Z,POLE_AND_LINE,FISHING,219012894,,XPD9484,2021-10-06T11:06:22Z,2025-04-12T19:49:14Z,21.54
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,RON,2024-01-17T04:00:00Z,2024-09-08T18:00:00Z,TRAWLERS,FISHING,265708000,7638014,SCGX,2012-01-02T13:05:28Z,2025-04-12T23:59:39Z,53.71
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-14T07:00:00Z,2024-06-25T08:00:00Z,TRAWLERS,FISHING,220038000,,5QGZ,2016-05-11T01:58:06Z,2024-06-25T08:03:49Z,6.35
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SOFIE LYKKE,2024-01-05T06:00:00Z,2024-12-27T15:00:00Z,TRAWLERS,FISHING,220343000,,OU4649,2015-05-15T18:39:25Z,2025-04-12T23:59:58Z,1546.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",RUS,LONG LINE GANDVIK-1,2024-06-06T15:00:00Z,2024-06-06T15:00:00Z,FISHING,FISHING,273616700,9886237,UBFX6,2022-04-06T08:20:58Z,2025-04-12T23:43:16Z,0.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",FRO,FINNUR FRIDI,2024-04-11T11:00:00Z,2024-08-13T16:00:00Z,TRAWLERS,FISHING,231892000,9960576,OW2416,2024-03-27T08:03:17Z,2025-04-12T23:56:05Z,16.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TOR-ON,2024-02-19T14:00:00Z,2024-12-13T09:00:00Z,TRAWLERS,FISHING,219030383,9840116,OUJF,2022-04-11T05:58:22Z,2025-04-12T23:51:54Z,1135.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,HEL-111,2024-04-05T07:00:00Z,2024-04-23T14:00:00Z,TRAWLERS,FISHING,261001870,7906021,SPG2544,2013-10-31T10:17:39Z,2025-04-12T23:59:59Z,33.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",PAN,ORCA1,2024-03-23T07:00:00Z,2024-09-15T08:00:00Z,INCONCLUSIVE,FISHING,356388000,,HO6873,2017-05-31T08:55:59Z,2025-04-12T23:59:31Z,1391.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TEAM SSBA,2024-09-04T11:00:00Z,2024-09-25T09:00:00Z,POLE_AND_LINE,FISHING,265637390,,SD6297,2016-06-17T07:02:04Z,2024-11-18T10:58:55Z,11.44
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,F/V KUNGSVIK,2024-02-12T06:00:00Z,2024-12-27T15:00:00Z,TRAWLERS,FISHING,266452000,,SGCI,2017-11-28T13:52:55Z,2025-04-12T23:55:17Z,82.90
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,A 357 HANNE DUE,2024-01-02T06:00:00Z,2024-05-30T04:00:00Z,TRAWLERS,FISHING,219106000,,OZUE,2023-05-17T07:26:16Z,2024-07-26T13:32:03Z,2181.88
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,G.O.SARS,2024-07-23T13:00:00Z,2024-11-03T06:00:00Z,INCONCLUSIVE,FISHING,257105000,9260316,LMEL,2012-01-01T00:37:05Z,2025-04-12T23:58:17Z,3.67
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,JOHANNA,2024-01-06T16:00:00Z,2024-03-21T12:00:00Z,TRAWLERS,FISHING,244668000,,PFDU,2023-09-08T11:56:34Z,2025-04-11T09:08:09Z,213.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,NEPTUN,2024-03-04T15:00:00Z,2024-10-25T04:00:00Z,TRAWLERS,FISHING,211325200,,DNHA,2017-11-07T08:52:38Z,2025-04-12T23:59:43Z,36.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,ELI R,2024-05-10T16:00:00Z,2024-05-22T19:00:00Z,TRAWLERS,FISHING,257797700,,LEFE,2016-03-09T12:42:59Z,2025-04-12T23:45:34Z,5.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JENSINE AF HADERSLEV,2024-06-01T07:00:00Z,2024-09-29T09:00:00Z,OTHER,OTHER,219000933,,OWNP,2013-03-13T15:11:27Z,2025-04-12T23:56:48Z,87.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,HAVDRON,2024-01-04T14:00:00Z,2024-01-04T14:00:00Z,OTHER_PURSE_SEINES,FISHING,259428000,9146340,LIRW,2012-01-14T17:59:19Z,2025-04-12T23:59:35Z,0.25
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V UST-204,2024-11-10T23:00:00Z,2024-11-11T00:00:00Z,TRAWLERS,FISHING,261002530,8600325,SPK2068,2013-12-17T09:41:00Z,2025-04-12T22:46:02Z,1.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TUNA CLIPPER,2024-04-06T08:00:00Z,2024-09-22T09:00:00Z,FISHING,FISHING,266413000,,SGDM,2012-10-01T12:28:14Z,2025-04-12T23:56:12Z,15.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,SERENE,2024-08-05T08:00:00Z,2024-08-05T08:00:00Z,TRAWLERS,FISHING,232013304,9810458,MCKL8,2018-06-12T13:42:21Z,2025-03-05T11:10:10Z,0.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",,NESEJENTA BOUY,2024-07-08T01:00:00Z,2024-08-21T13:00:00Z,FISHING,FISHING,109060470,,,2024-06-16T15:18:06Z,2024-09-19T08:32:44Z,60.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LAPPEDYKKEREN III,2024-07-20T06:00:00Z,2024-09-15T13:00:00Z,FISHING,FISHING,219005607,,5QJF,2023-07-21T17:52:36Z,2025-04-12T23:59:08Z,57.04
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,LIV-BRITT,2024-05-04T15:00:00Z,2024-05-05T18:00:00Z,INCONCLUSIVE,FISHING,257303340,,LG3464,2022-04-19T21:42:58Z,2024-05-08T11:30:09Z,8.30
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,PINK LADY,2024-09-02T06:00:00Z,2024-09-08T14:00:00Z,FIXED_GEAR,FISHING,265529050,,SB2404,2018-08-06T16:18:13Z,2024-09-08T18:16:58Z,29.18
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,KRISTIN,2024-05-23T04:00:00Z,2024-09-12T12:00:00Z,TRAWLERS,FISHING,211325510,9900966,DFIR,2020-05-11T05:44:58Z,2025-04-12T23:59:49Z,156.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK200 HENDRIK SR,2024-02-09T20:00:00Z,2024-10-30T10:00:00Z,TRAWLERS,FISHING,244790677,9680920,PCUX,2019-04-12T08:27:45Z,2025-04-12T23:59:05Z,771.27
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,JONAS VON FRIEDRICH,2024-05-09T12:00:00Z,2024-10-18T09:00:00Z,TRAWLERS,FISHING,211345510,,DHDI,2012-03-25T14:07:33Z,2025-04-07T10:09:42Z,68.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,HELLEVIG I,2024-08-02T12:00:00Z,2024-08-02T12:00:00Z,TRAWLERS,FISHING,257176000,9222405,LEUM,2017-06-02T08:04:33Z,2025-04-12T23:55:08Z,0.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,ASTRID ANN,2024-07-31T06:00:00Z,2024-07-31T06:00:00Z,TRAWLERS,FISHING,259540000,7918048,LNFD,2020-07-26T20:39:31Z,2025-04-12T23:58:28Z,0.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FRU.LUNDSGAARD SG17,2024-01-12T06:00:00Z,2024-12-27T14:00:00Z,TRAWLERS,FISHING,219024715,,XPB9288,2020-08-30T16:24:20Z,2025-04-12T23:59:57Z,843.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,DUDU,2024-04-29T14:00:00Z,2024-09-11T10:00:00Z,TRAWLERS,FISHING,211760600,,DK9452,2017-06-01T08:03:44Z,2024-10-26T19:58:50Z,29.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,SPIRIT OF SPACE,2024-05-09T06:00:00Z,2024-06-10T04:00:00Z,INCONCLUSIVE,FISHING,235030327,,MMNQ5,2020-06-13T18:03:43Z,2025-04-12T23:57:23Z,11.88
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MARGRETHE AS30,2024-01-09T06:00:00Z,2024-12-17T23:00:00Z,TRAWLERS,FISHING,219011321,,5QSM,2019-02-15T14:40:00Z,2025-02-28T09:55:45Z,490.85
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG39 JANNIE,2024-01-07T07:00:00Z,2024-12-12T14:00:00Z,TRAWLERS,FISHING,219012352,,XPD9137,2016-11-06T22:14:42Z,2025-04-10T12:57:09Z,637.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM65 IDA,2024-01-07T08:00:00Z,2024-12-27T13:00:00Z,FISHING,FISHING,219005763,,XP4060,2019-08-02T01:17:31Z,2025-04-12T23:59:32Z,341.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",FRA,REVA,2024-08-16T19:00:00Z,2024-08-17T09:00:00Z,PASSENGER,PASSENGER,228186730,,FAK5420,2023-10-05T11:21:26Z,2024-09-15T16:52:59Z,4.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,PIRAJA,2024-01-18T23:00:00Z,2024-10-06T19:00:00Z,TRAWLERS,FISHING,257654500,8849244,LMTJ,2020-02-18T05:56:17Z,2025-04-12T23:57:03Z,17.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,FISKEBANK,2024-06-05T04:00:00Z,2024-06-05T04:00:00Z,TRAWLERS,FISHING,259407000,9298002,LEPW,2016-12-01T07:42:43Z,2025-04-12T23:57:13Z,0.33
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,MARMAEL,2024-03-31T15:00:00Z,2024-04-09T16:00:00Z,TRAWLERS,FISHING,211603550,,DH7596,2018-10-17T12:08:31Z,2024-10-25T12:20:42Z,46.44
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,STRANDER-   ND17,2024-01-30T07:00:00Z,2024-12-12T13:00:00Z,TRAWLERS,FISHING,219015338,,K690,2023-01-08T05:01:22Z,2025-04-12T23:59:10Z,341.16
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG 191 FALITTEN II,2024-01-07T10:00:00Z,2024-08-07T12:00:00Z,SET_GILLNETS,FISHING,219007727,,OU4723,2022-04-16T16:23:13Z,2025-04-12T23:57:56Z,191.53
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",LTU,TOVE,2024-04-11T21:00:00Z,2024-04-11T21:00:00Z,TRAWLERS,FISHING,277346000,5362087,LYSF,2012-01-13T05:56:12Z,2025-01-23T11:56:53Z,0.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN462 JEANNE,2024-01-02T00:00:00Z,2024-12-30T10:00:00Z,TRAWLERS,FISHING,219025245,,OXCO,2019-04-12T13:58:43Z,2025-04-12T23:59:01Z,5549.03
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,DORTE RIXEN L237,2024-01-04T06:00:00Z,2024-12-04T13:00:00Z,FISHING,FISHING,219941000,,OZZC,2016-04-27T13:59:16Z,2025-04-12T23:57:19Z,3926.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,GRE34 EMILLY SOPHIA,2024-02-14T08:00:00Z,2024-12-12T23:00:00Z,TRAWLERS,FISHING,211415000,,DLZN,2014-04-18T06:55:36Z,2025-04-12T23:59:07Z,9.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM VIP,2024-05-04T09:00:00Z,2024-12-28T11:00:00Z,FISHING,FISHING,219029525,,XPH7986,2023-03-02T08:44:12Z,2025-04-06T10:36:17Z,28.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,MONKAN,2024-05-25T08:00:00Z,2024-09-07T12:00:00Z,POLE_AND_LINE,FISHING,265013820,,SC2289,2021-03-06T19:00:32Z,2025-04-05T15:12:27Z,7.43
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CHRISTINA PAULSEN,2024-01-05T04:00:00Z,2024-12-12T18:00:00Z,TRAWLERS,FISHING,219439000,,OWST,2017-09-22T10:04:21Z,2025-04-12T23:59:39Z,3386.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CHARVIL,2024-10-12T05:00:00Z,2024-12-27T13:00:00Z,TRAWLERS,FISHING,219023182,,XPH2163,2018-05-04T04:22:21Z,2024-12-27T13:38:47Z,27.11
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,DELPHIN,2024-10-14T21:00:00Z,2024-10-15T11:00:00Z,TRAWLERS,FISHING,211510290,,DIUY,2012-03-25T04:00:19Z,2025-04-12T11:57:01Z,3.43
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SMILLA,2024-04-23T00:00:00Z,2024-06-01T15:00:00Z,FISHING,FISHING,219023855,,OXRV,2018-03-27T10:55:07Z,2025-03-25T18:49:21Z,403.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SG64 LILLELAMA,2024-10-28T15:00:00Z,2024-12-04T10:00:00Z,FISHING,FISHING,220000037,,5PCR,2024-10-24T11:18:39Z,2024-12-04T12:12:57Z,59.56
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,FALKSKAR II,2024-04-06T09:00:00Z,2024-09-22T10:00:00Z,INCONCLUSIVE,FISHING,265572330,5305302,SIEK,2012-02-17T22:33:59Z,2025-04-10T17:50:36Z,5.34
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BLACK SPIRIT,2024-09-01T07:00:00Z,2024-09-27T08:00:00Z,POLE_AND_LINE,FISHING,219021294,,XPE7590,2020-08-11T14:43:13Z,2025-04-12T23:51:48Z,25.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK168 KEES KORF,2024-02-09T06:00:00Z,2024-04-11T04:00:00Z,TRAWLERS,FISHING,245572000,8432182,PDXH,2013-05-10T06:53:04Z,2025-04-12T23:59:24Z,30.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,HEIMDALL,2024-10-29T09:00:00Z,2024-10-29T09:00:00Z,TRAWLERS,FISHING,211670320,8432340,DKBJ2,2019-10-12T20:48:12Z,2025-04-12T23:57:06Z,1.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L486 SELENACHRISTINA,2024-01-06T16:00:00Z,2024-12-28T17:00:00Z,FISHING,FISHING,219013976,,XP3530,2014-01-08T13:56:22Z,2025-04-12T23:58:02Z,1662.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,SOLVAG GG146,2024-02-25T17:00:00Z,2024-09-26T12:00:00Z,SET_GILLNETS,FISHING,265674430,,SFC7281,2013-01-05T06:46:18Z,2025-04-07T16:06:49Z,649.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z115 ANTJE DE VRIES,2024-06-03T19:00:00Z,2024-09-18T06:00:00Z,TRAWLERS,FISHING,205752000,8812760,OPEK,2020-02-19T09:12:02Z,2025-04-11T01:47:36Z,645.96
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,JANNE-KRISTIN,2024-08-29T04:00:00Z,2024-11-21T18:00:00Z,TRAWLERS,FISHING,211789170,9826043,DFKB,2018-09-07T14:12:53Z,2025-04-12T23:58:53Z,172.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,ZK37 ALDERT V THIJS,2024-11-29T21:00:00Z,2024-12-03T23:00:00Z,TRAWLERS,FISHING,244529000,8431413,PCRZ,2019-03-12T11:46:11Z,2025-04-12T23:59:46Z,1.51
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LENE FISKER HG 19,2024-01-08T08:00:00Z,2024-11-06T12:00:00Z,TRAWLERS,FISHING,220038000,,5QGZ,2012-10-19T03:23:52Z,2025-04-12T23:58:25Z,517.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM335 FLIPPER,2024-01-05T08:00:00Z,2024-12-22T19:00:00Z,TRAWLERS,FISHING,219709000,,OXAU,2012-03-26T01:20:37Z,2025-04-12T23:59:36Z,4571.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HUNTER,2024-04-09T08:00:00Z,2024-09-26T10:00:00Z,FISHING,FISHING,219025070,,XPH3896,2019-04-22T02:56:01Z,2025-04-12T13:16:55Z,42.78
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VERA C,2024-02-08T09:00:00Z,2024-09-30T09:00:00Z,TRAWLERS,FISHING,266458000,,SGRF,2018-01-22T06:46:11Z,2025-04-12T23:57:17Z,361.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM PEDERSEN,2024-03-23T10:00:00Z,2024-05-20T08:00:00Z,TRAWLERS,FISHING,219012779,,,2013-02-16T06:27:44Z,2025-04-12T16:45:15Z,87.88
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,COURAGEOUS,2024-04-26T17:00:00Z,2024-04-27T00:00:00Z,TRAWLERS,FISHING,232032191,,MIMD5,2021-02-13T07:23:52Z,2025-04-10T19:55:45Z,7.04
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V FREDMARKO,2024-02-23T23:00:00Z,2024-12-13T16:00:00Z,TRAWLERS,FISHING,261037210,,SPS3734,2019-12-31T09:10:40Z,2025-04-12T13:17:37Z,172.67
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,SCH 63 QUO VADIS,2024-05-29T20:00:00Z,2024-08-06T16:00:00Z,TRAWLERS,FISHING,244020352,9073878,PCJV,2017-02-03T08:32:37Z,2025-04-12T23:59:31Z,12.74
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,HYPPY HIRVI,2024-05-11T14:00:00Z,2024-08-08T07:00:00Z,INCONCLUSIVE,FISHING,211191330,,DJ3620,2019-06-29T07:36:54Z,2024-11-02T13:31:52Z,1.77
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T310 VENUS,2024-01-10T15:00:00Z,2024-12-27T18:00:00Z,SET_GILLNETS,FISHING,219001642,,XP4794,2021-03-08T06:32:45Z,2025-03-14T08:55:21Z,254.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VG45 WESTLAND,2024-03-18T23:00:00Z,2024-12-27T15:00:00Z,TRAWLERS,FISHING,266166000,,SKJZ,2018-03-08T09:33:57Z,2025-04-12T23:55:12Z,93.75
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KONGSNAES2,2024-03-19T06:00:00Z,2024-12-10T13:00:00Z,INCONCLUSIVE,FISHING,219025774,,OXTF,2024-01-24T13:04:58Z,2025-04-12T23:53:26Z,173.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TARNAN BATFJORDEN,2024-05-14T02:00:00Z,2024-11-19T09:00:00Z,TRAWLERS,FISHING,266169000,,SFDA,2012-04-23T07:29:42Z,2025-04-12T23:55:32Z,7.59
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,RAV,2024-04-24T10:00:00Z,2024-07-30T18:00:00Z,OTHER_PURSE_SEINES,FISHING,257064490,9816816,LFSW,2019-03-05T11:54:02Z,2025-04-12T23:58:36Z,13.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,R61 KONGSSKAER,2024-11-04T16:00:00Z,2024-11-09T17:00:00Z,FISHING,FISHING,219007641,,XP 3369,2012-08-24T04:44:46Z,2025-04-12T23:59:13Z,10.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,MIRACULIX,2024-01-28T06:00:00Z,2024-11-06T10:00:00Z,TRAWLERS,FISHING,266052000,,SKLI,2023-03-06T12:36:40Z,2025-04-12T23:56:10Z,82.17
